,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
US-OH_bubbleTea,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2
isPartial,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
US-OK_Coffee,30,30,28,43,27,35,33,33,30,32,40,45,36,38,31,39,25,24,44,44,34,27,34,52,33,46,31,22,30,28,32,30,43,30,39,37,35,34,34,32,36,32,37,36,30,31,36,43,37,30,35,36,31,35,30,30,28,36,35,40,36,36,34,33,33,30,32,32,34,36,47,45,46,37,35,33,38,38,36,36,39,37,47,49,43,41,37,41,39,42,39,38,43,48,52,53,51,47,47,44,47,46,51,54,58,59,55,65,58,52,54,52,44,52,52,44,47,49,49,55,53,52,49,46,44,48,49,52,52,50,54,59,57,49,51,48,48,50,52,49,53,52,54,68,54,54,52,51,50,49,54,50,58,56,66,74,62,63,58,54,54,57,61,61,62,64,67,73,69,64,65,62,59,64,65,66,63,65,74,74,73,67,69,67,62,62,67,63,63,70,75,82,76,70,67,81,78,74,74,74,76,80,80,92,82,82,76,78,80,81,81,83,83,88,98,100,93,85,87,81,83
US-OK_Tea,23,24,24,26,14,30,27,19,23,30,29,30,27,38,29,27,19,21,17,17,28,23,26,31,32,24,29,19,27,21,27,23,28,28,31,32,28,20,22,25,26,29,31,24,29,25,23,30,30,24,32,28,28,28,27,34,30,27,31,29,27,32,38,59,27,28,30,27,36,35,29,36,32,35,38,47,38,39,32,34,38,32,35,34,40,34,28,32,33,32,35,32,33,31,31,36,37,35,35,31,31,33,38,35,36,32,36,35,39,38,36,37,33,36,37,33,33,34,35,36,40,38,38,36,34,38,39,35,40,36,35,39,43,42,41,39,40,38,38,37,39,35,32,38,39,39,36,37,35,37,38,35,37,36,35,38,43,37,35,38,37,36,38,34,37,35,36,41,44,41,38,38,36,40,42,39,41,35,39,42,46,46,43,43,40,41,41,40,39,39,39,43,48,40,37,40,45,45,48,43,40,42,39,62,54,45,42,45,46,49,48,46,44,43,42,47,53,48,48,46,53
US-OK_bubbleTea,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
isPartial,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
US-OR_Coffee,45,48,41,42,44,33,46,44,40,32,47,50,50,50,36,48,34,41,64,46,47,48,54,59,47,41,43,44,38,43,45,36,49,51,43,54,45,46,50,41,41,43,50,47,45,49,52,48,47,41,42,49,44,46,43,49,43,40,50,55,49,53,45,43,45,49,43,50,48,53,53,57,57,49,52,48,47,50,51,50,52,50,55,57,54,55,52,54,50,58,61,62,65,68,69,72,63,64,64,63,62,63,63,60,69,70,66,74,69,67,68,64,70,69,36,34,31,29,30,38,41,39,68,43,44,43,42,39,40,35,39,41,41,36,38,36,49,61,68,66,67,71,79,79,75,74,72,71,76,80,80,77,70,77,83,87,76,76,77,78,78,78,88,78,82,80,82,91,87,84,86,86,84,89,87,93,96,92,92,96,94,89,90,88,89,93,96,95,95,88,89,99,92,91,80,90,87,85,85,89,84,91,86,99,84,88,87,86,93,91,97,91,95,97,100,96,94,97,96,96,97
US-OR_Tea,19,31,24,29,24,23,30,20,29,24,30,31,31,33,30,34,29,27,27,29,27,29,29,35,32,32,33,30,25,32,27,30,27,28,29,35,34,31,38,33,32,26,31,26,31,32,35,35,32,33,31,32,27,32,32,29,27,35,28,36,34,33,36,52,33,32,31,30,34,33,35,44,40,40,37,49,39,34,39,32,36,41,40,43,38,36,35,37,35,34,37,33,36,37,36,40,36,37,36,37,37,34,35,33,32,37,34,41,40,35,40,39,40,38,19,20,18,21,18,25,25,23,41,26,25,27,25,23,22,20,22,22,24,23,24,25,31,37,39,40,36,40,40,48,45,45,40,40,42,40,42,40,38,43,44,46,45,45,44,47,46,45,46,43,41,46,49,56,54,50,50,52,53,50,48,45,47,45,52,53,54,47,51,51,48,50,50,48,48,49,49,56,53,53,45,47,50,49,46,50,42,48,45,63,56,49,49,52,54,52,50,51,45,48,51,52,56,52,50,53,59
US-OR_bubbleTea,1,1,2,1,1,1,0,0,1,0,1,0,0,1,1,0,0,2,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,2,1,1,1,0,0,0,2,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,2,3,3,3,3,3,2,2,2,1,2,2,3,3,3,2,3,3,3,2,2,2,2,2,3,4,4,4,3,3,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,4,3,4,3,2,2,2,2,2,3,2,3,2
isPartial,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
US-PA_Coffee,37,29,36,29,30,31,33,28,32,34,39,44,37,32,30,29,30,32,45,38,31,33,43,46,36,37,36,30,30,33,34,33,32,36,36,42,36,33,34,28,31,33,32,33,33,35,38,41,34,33,34,30,32,29,34,32,31,34,36,44,34,36,35,32,34,31,30,33,35,33,38,45,39,34,38,34,36,35,36,35,39,37,44,45,44,40,41,36,37,44,51,46,50,50,56,60,54,50,48,46,48,50,52,53,58,51,56,57,55,52,50,51,48,50,48,43,46,44,50,53,47,48,46,46,43,45,48,48,51,49,53,56,50,47,46,48,45,47,50,49,56,50,57,58,54,51,48,50,50,47,48,49,59,53,64,82,60,56,58,57,54,52,56,56,65,56,70,78,68,63,67,68,60,63,68,69,70,66,76,84,74,70,71,68,69,70,72,74,76,75,79,87,80,77,73,94,84,78,73,81,85,82,85,95,84,81,80,76,80,78,87,81,84,85,100,97,86,86,86,85,71
US-PA_Tea,25,27,22,24,25,23,27,27,26,29,27,35,40,31,30,28,29,24,26,28,25,28,31,36,32,33,31,30,33,26,29,27,28,26,29,33,35,31,30,29,28,31,29,27,28,29,32,36,31,29,31,27,29,27,30,31,28,29,30,35,32,32,33,47,32,31,31,33,39,31,32,34,37,39,39,43,36,29,35,32,40,38,39,40,40,38,34,36,35,34,37,35,36,36,37,40,40,39,37,36,39,37,37,35,36,35,39,40,42,39,40,39,40,39,38,34,34,38,39,41,41,38,40,39,40,40,41,39,37,39,41,43,44,42,42,41,41,43,42,41,40,40,43,45,43,43,42,42,42,41,40,39,39,40,41,46,46,44,43,41,41,41,43,39,38,38,41,46,49,42,43,41,40,41,42,40,38,40,43,48,50,44,49,44,42,43,42,43,39,41,44,54,56,50,42,50,57,52,47,46,43,44,44,70,62,47,49,50,55,49,53,45,44,45,46,53,53,46,48,50,51
US-PA_bubbleTea,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,3,2,3,2,2,2,2,2,2,2,2,1,1,2,2,2,3,2,2,2,2,2,2,3,3,3,3,4,3,2,2,2,2,2,2,2,3,2
isPartial,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
US-RI_Coffee,42,39,24,42,42,67,30,30,38,29,22,45,39,41,33,41,24,28,46,33,33,32,30,51,34,34,47,35,33,27,27,23,28,45,34,42,37,27,31,27,31,28,45,37,39,24,41,48,38,39,41,34,25,30,42,33,31,34,34,53,39,39,41,39,33,39,36,32,38,35,49,55,43,42,45,41,41,42,39,44,37,37,47,59,48,44,50,43,45,42,47,47,53,48,54,55,57,45,50,43,50,48,48,54,60,54,62,63,60,51,53,60,51,55,54,53,54,52,62,59,52,55,53,51,52,58,51,55,60,57,58,63,57,49,48,55,58,58,54,57,60,58,67,72,55,62,55,64,65,61,59,59,67,63,64,76,60,60,65,61,68,66,66,69,67,63,69,75,68,71,72,68,67,68,75,72,69,67,72,78,70,73,77,68,73,71,81,77,74,67,76,77,72,74,67,83,80,81,93,90,87,88,81,89,86,87,79,85,90,85,94,89,95,84,100,93,84,86,93,91,96
US-RI_Tea,32,34,15,24,26,22,16,25,24,24,24,29,39,23,39,27,23,20,29,30,17,23,34,21,27,29,26,23,26,29,28,32,27,28,25,30,31,34,29,23,27,22,35,23,23,25,24,28,38,34,26,24,27,29,26,32,30,27,31,32,31,34,36,37,34,28,35,28,36,38,29,32,44,44,40,37,31,28,40,31,36,40,32,37,43,38,34,41,31,39,35,28,36,33,32,37,39,35,36,45,37,37,36,34,33,36,40,42,38,44,39,40,39,39,36,35,36,40,43,38,46,39,37,41,35,42,37,42,39,42,39,44,43,37,44,42,42,38,42,42,40,41,41,39,46,45,41,44,43,37,42,39,38,43,42,45,50,45,46,43,38,42,44,43,39,41,49,47,48,47,45,49,45,44,44,40,43,40,46,45,50,44,46,48,45,49,41,43,43,46,47,49,53,51,43,46,51,46,52,48,44,46,46,55,57,47,50,49,50,52,44,45,47,44,54,55,50,49,47,54,57
US-RI_bubbleTea,3,0,0,2,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,2,0,1,1,1,1,2,1,0,1,1,2,0,1,1,1,1,0,1,0,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,2,1,2,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,3,3,2,2,1,2,2,3,2,3,3,3,3,2,3,3,2,3,3,3,2,2,4,4,3,5,3,3,3,3,3,4,5,7,6,6,5,5,5,3,3,4,3,3,5,5,5
isPartial,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
US-SC_Coffee,43,26,45,32,18,45,35,32,20,32,28,42,37,33,31,32,28,41,39,36,27,39,49,54,38,33,29,39,32,39,33,37,34,36,40,58,49,38,40,37,32,34,40,49,41,44,39,52,41,31,37,41,40,35,38,30,37,34,48,53,46,39,33,32,34,42,36,39,42,43,42,50,47,44,40,42,36,44,43,38,34,43,51,57,49,45,43,39,41,49,50,48,58,58,65,70,59,54,54,56,51,62,57,55,59,60,62,66,64,60,58,54,54,62,56,47,49,46,53,64,56,48,43,43,43,45,50,52,57,54,58,63,57,52,50,46,45,51,44,49,55,54,59,64,61,51,53,54,51,53,50,56,56,57,70,79,63,60,61,60,61,62,65,63,62,64,70,75,69,64,64,64,64,68,76,69,63,65,73,81,74,71,68,68,67,71,76,76,71,69,76,81,79,74,66,77,76,78,74,78,80,80,85,91,79,83,76,78,81,83,86,84,85,85,100,97,89,91,85,86,87
US-SC_Tea,41,29,35,27,28,29,34,14,25,21,18,33,20,31,35,35,29,30,26,21,18,31,34,31,42,33,29,33,26,27,25,23,33,36,33,30,34,29,34,28,31,26,36,33,27,31,35,35,27,33,37,38,27,36,36,35,31,30,30,36,35,35,43,72,35,30,40,32,47,35,32,39,40,43,49,52,42,38,42,39,44,41,49,45,44,44,38,43,42,36,40,40,38,42,38,43,42,41,40,42,42,40,36,36,40,35,41,43,47,42,41,42,47,41,39,38,38,41,44,42,52,39,42,42,44,42,38,41,40,41,43,43,50,44,49,42,45,41,41,40,41,43,43,46,49,47,46,45,42,44,43,39,40,44,42,45,51,45,50,43,42,45,47,42,39,46,48,49,55,48,49,48,49,47,51,44,41,47,50,51,51,52,53,47,47,49,48,48,48,48,49,49,55,53,46,50,55,53,53,52,49,49,47,70,66,55,55,56,57,58,56,54,50,52,57,60,61,59,56,57,50
US-SC_bubbleTea,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,1
isPartial,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
US-SD_Coffee,48,24,0,32,49,36,36,19,32,32,41,32,31,33,22,28,12,30,38,51,37,24,15,31,16,30,25,16,23,20,23,27,36,28,41,22,39,33,24,20,29,24,24,24,31,23,28,36,32,23,22,28,24,20,19,25,21,33,34,36,30,32,30,27,29,38,26,21,32,31,43,32,37,25,29,32,31,35,38,22,36,33,43,48,38,35,29,27,36,47,30,42,36,45,56,54,44,39,33,40,37,40,40,44,42,42,53,56,51,39,41,45,44,41,48,39,45,33,47,52,48,45,41,42,43,39,40,45,42,41,52,60,43,50,47,43,42,44,51,43,50,48,53,61,52,47,45,47,48,47,51,52,56,54,57,77,56,50,53,56,58,65,57,66,61,57,63,68,64,60,61,54,53,65,69,67,59,60,73,75,68,51,62,59,65,71,69,62,63,61,69,76,65,67,49,64,70,71,74,68,73,70,73,76,73,66,67,72,71,81,79,79,83,74,83,83,74,67,70,71,74
US-SD_Tea,15,10,24,19,22,11,42,24,16,37,17,29,32,17,25,19,12,31,29,21,32,35,15,39,36,22,32,30,34,35,37,27,36,33,34,28,40,38,26,37,40,22,33,37,37,40,33,37,38,32,28,37,32,46,43,32,27,35,36,41,41,40,33,56,45,38,35,47,43,35,39,41,36,46,44,55,49,50,44,51,46,51,38,51,52,50,52,58,53,59,58,57,51,56,52,49,55,53,62,46,55,60,53,58,59,56,52,52,54,54,57,52,58,55,57,60,60,59,56,52,51,54,61,62,65,68,59,63,63,51,51,56,56,59,58,60,58,68,68,61,67,58,57,52,59,63,62,67,68,70,62,67,69,65,60,54,61,62,62,64,79,73,65,66,65,59,71,58,69,61,70,70,71,80,72,67,69,65,67,62,71,70,77,74,74,77,72,79,71,69,73,70,64,70,67,63,68,86,74,73,77,72,65,79,81,75,77,74,85,84,87,81,76,77,79,78,81,80,80,82,100
US-SD_bubbleTea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1
isPartial,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
US-TN_Coffee,31,40,45,33,25,47,29,37,28,34,35,54,36,39,42,30,31,31,57,43,47,41,57,55,45,43,38,37,34,38,36,36,40,40,39,50,44,46,32,33,37,40,39,37,40,35,49,46,43,41,36,40,37,35,35,36,36,41,42,50,45,38,37,34,36,38,38,39,42,44,47,50,44,40,41,41,43,36,38,40,43,43,47,55,47,44,41,38,42,44,46,48,50,51,60,68,61,53,51,52,51,52,53,53,60,60,68,74,67,59,56,55,54,57,55,51,52,49,52,59,57,51,52,49,47,50,56,52,57,55,59,61,61,58,55,54,55,53,53,54,61,57,63,70,62,60,59,57,59,60,59,59,65,63,69,78,66,66,64,66,63,62,68,64,70,67,69,79,70,66,68,69,68,67,72,73,73,72,76,79,75,75,75,71,70,77,77,72,73,69,77,80,77,73,65,78,76,74,76,75,82,82,82,90,87,80,76,78,76,79,84,79,85,86,100,95,88,86,86,83,87
US-TN_Tea,26,36,29,29,15,24,23,24,23,31,31,35,38,32,36,26,29,28,25,27,25,29,33,30,27,33,31,32,29,28,27,28,31,36,36,36,32,37,29,29,32,37,30,34,34,35,38,41,33,35,33,35,27,25,33,30,35,32,31,35,31,29,35,61,29,29,32,33,37,32,30,37,40,44,38,44,35,34,39,36,35,40,42,37,37,36,34,35,35,33,34,34,34,35,34,37,36,36,33,33,34,35,35,33,31,31,33,37,39,36,38,37,37,36,34,33,30,37,34,38,39,34,36,37,38,39,39,35,35,39,37,37,46,42,41,43,43,39,39,36,36,35,35,40,42,38,41,39,41,40,37,36,39,39,37,42,45,41,41,42,38,38,38,36,38,39,39,45,47,43,43,42,43,42,42,41,41,41,41,45,48,42,45,44,42,44,44,42,40,42,44,45,48,44,41,44,47,46,48,43,44,45,43,60,57,49,46,49,51,51,49,48,47,46,49,50,54,45,47,47,49
US-TN_bubbleTea,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,3,3,2,2,2,2,2,2,2,1,2,2,2,3,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
isPartial,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
